Date,DayOfWeek,Hour,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows Exports 5Min(6553)-MW
12/10/2021 20:00,Friday,20,18578,32625,78874,46,50,53,48,50,8437.92
12/10/2021 21:00,Friday,21,17849,31324,76290,46,50,54,50,50,8260.83
12/10/2021 22:00,Friday,22,16947,29702,72413,46,50,55,51,51,7435.75
12/10/2021 23:00,Friday,23,15893,27899,69196,46,50,56,52,51,6935
12/11/2021 0:00,Saturday,0,14959,26238,64770,47,50,57,57,51,6199.83
12/11/2021 1:00,Saturday,1,14412,25086,62527,47,52,58,55,51,5975.33
12/11/2021 2:00,Saturday,2,14002,24341,61173,47,52,59,54,52,5417.58
12/11/2021 3:00,Saturday,3,13806,23879,60507,47,53,61,55,51,5521.33
12/11/2021 4:00,Saturday,4,13825,23879,60441,47,54,61,56,50,5200.33
12/11/2021 5:00,Saturday,5,14080,24412,61030,46,55,62,54,49,5121.08
12/11/2021 6:00,Saturday,6,14590,25406,62985,47,56,62,49,48,5306.17
12/11/2021 7:00,Saturday,7,15258,26570,65866,48,56,62,43,46,5355.08
12/11/2021 8:00,Saturday,8,15878,27433,68612,48,57,61,39,44,5605.42
12/11/2021 9:00,Saturday,9,16376,27962,70591,52,59,60,37,43,6075
12/11/2021 10:00,Saturday,10,16607,28013,71412,55,63,60,36,42,6193.17
12/11/2021 11:00,Saturday,11,16634,27845,71753,58,65,59,35,42,6421.33
12/11/2021 12:00,Saturday,12,16583,27542,71694,58,67,57,36,41,6844
12/11/2021 13:00,Saturday,13,16481,27273,71279,59,68,55,37,41,6837
12/11/2021 14:00,Saturday,14,16400,27105,70979,61,69,53,38,41,6338.92
12/11/2021 15:00,Saturday,15,16631,27239,71054,62,70,51,39,42,6273.75
12/11/2021 16:00,Saturday,16,17144,28114,71611,63,70,49,39,42,6359.67
12/11/2021 17:00,Saturday,17,17789,29791,73109,64,68,47,38,41,6298.08
12/11/2021 18:00,Saturday,18,17690,29725,75256,66,66,44,36,39,6674.42
12/11/2021 19:00,Saturday,19,17425,29227,75530,65,65,42,35,37,6734.75
12/11/2021 20:00,Saturday,20,16970,28463,75001,65,63,41,35,37,6572.83
12/11/2021 21:00,Saturday,21,16412,27533,73745,62,62,39,35,36,6612.33
12/11/2021 22:00,Saturday,22,15655,26271,71851,63,60,38,33,35,6441.83
12/11/2021 23:00,Saturday,23,14860,24876,69347,61,58,37,33,34,6011.75
12/12/2021 0:00,Sunday,0,14199,23973,66969,57,53,35,32,33,6814.58
12/12/2021 1:00,Sunday,1,13712,23229,65643,53,52,34,31,33,7332.83
12/12/2021 2:00,Sunday,2,13395,22890,64928,50,51,33,31,33,7098.92
12/12/2021 3:00,Sunday,3,13243,22856,64633,47,48,33,32,32,7313.42
12/12/2021 4:00,Sunday,4,13294,23161,64811,46,46,33,33,32,7158.75
12/12/2021 5:00,Sunday,5,13565,23939,65536,44,44,32,33,32,7353.67
12/12/2021 6:00,Sunday,6,13954,25022,67392,44,43,32,33,32,6760
12/12/2021 7:00,Sunday,7,14546,25935,69842,43,41,32,33,32,6826.17
12/12/2021 8:00,Sunday,8,15075,26511,72339,42,40,32,33,32,7180.5
12/12/2021 9:00,Sunday,9,15405,26815,74405,42,43,34,34,33,7245.33
12/12/2021 10:00,Sunday,10,15631,26826,74047,43,46,37,36,36,7383.75
12/12/2021 11:00,Sunday,11,15822,26826,72184,45,47,40,39,39,7028.58
12/12/2021 12:00,Sunday,12,15892,26862,70625,46,48,42,42,42,6650.75
12/12/2021 13:00,Sunday,13,16013,26935,69528,47,50,44,44,44,6661.5
12/12/2021 14:00,Sunday,14,16100,27379,68876,47,51,45,45,46,6639
12/12/2021 15:00,Sunday,15,16669,28036,68977,48,51,46,46,47,6536.83
12/12/2021 16:00,Sunday,16,17778,29632,70615,47,50,45,45,47,5908.25
12/12/2021 17:00,Sunday,17,18790,31845,73821,46,46,43,44,46,6362.5
12/12/2021 18:00,Sunday,18,18806,32272,76747,46,42,41,43,44,6790.75
12/12/2021 19:00,Sunday,19,18581,32108,77578,45,39,40,42,42,6729.17
12/12/2021 20:00,Sunday,20,18195,31583,77198,44,37,39,42,40,6684.75
12/12/2021 21:00,Sunday,21,17456,30532,76085,43,35,38,41,40,6480.17
12/12/2021 22:00,Sunday,22,16525,29251,73972,43,34,37,41,39,6462.25
12/12/2021 23:00,Sunday,23,15529,27832,71445,42,32,36,40,38,5928.92
12/13/2021 0:00,Monday,0,14792,26860,68927,43,28,35,40,38,5921.92
12/13/2021 1:00,Monday,1,14346,26586,67336,41,28,34,39,37,5928.5
12/13/2021 2:00,Monday,2,14087,26368,66361,42,27,33,38,36,6026.08
12/13/2021 3:00,Monday,3,14068,26416,66166,41,27,32,37,36,6021.25
12/13/2021 4:00,Monday,4,14383,27335,66849,40,27,32,37,35,6296.33
12/13/2021 5:00,Monday,5,15309,29439,69087,40,27,32,37,35,6571
12/13/2021 6:00,Monday,6,16842,32559,73393,40,27,32,37,35,6724.67
12/13/2021 7:00,Monday,7,17826,34155,79070,40,28,32,36,34,7449.33
12/13/2021 8:00,Monday,8,17939,33768,80927,41,30,32,36,34,8209.83
12/13/2021 9:00,Monday,9,17828,32075,79984,42,37,35,37,35,8181
12/13/2021 10:00,Monday,10,17716,30697,78900,44,43,39,39,38,8117.25
12/13/2021 11:00,Monday,11,17514,29899,77534,47,48,43,42,42,8554.67
12/13/2021 12:00,Monday,12,17383,29391,76214,50,52,46,45,45,8330.67
12/13/2021 13:00,Monday,13,17346,29318,75085,51,54,48,47,47,8144.92
12/13/2021 14:00,Monday,14,17494,29560,74156,51,56,49,48,49,7695.17
12/13/2021 15:00,Monday,15,18013,30310,73920,52,57,50,49,50,7380.33
12/13/2021 16:00,Monday,16,19087,32002,74702,51,55,50,48,50,6781.42
12/13/2021 17:00,Monday,17,19976,34300,77398,50,50,47,46,48,6912
12/13/2021 18:00,Monday,18,19810,34348,80493,50,45,45,45,46,6835.25
12/13/2021 19:00,Monday,19,19328,34082,80667,49,42,43,42,43,6491.67
12/13/2021 20:00,Monday,20,18735,33357,79780,49,40,41,41,42,6432.83
12/13/2021 21:00,Monday,21,17902,32147,78021,49,38,40,40,41,6641.83
12/13/2021 22:00,Monday,22,16828,30310,74967,48,37,39,38,40,6802.75
12/13/2021 23:00,Monday,23,15661,28520,71542,46,36,37,36,40,7040.75
12/14/2021 0:00,Tuesday,0,14881,27348,67243,46,33,35,33,38,7551.25
12/14/2021 1:00,Tuesday,1,14370,26709,65003,46,31,34,32,38,7961.5
12/14/2021 2:00,Tuesday,2,14079,26409,64013,46,30,32,32,37,7520.5
12/14/2021 3:00,Tuesday,3,14004,26559,63627,45,30,32,32,37,7759.33
12/14/2021 4:00,Tuesday,4,14260,27310,64045,44,30,31,33,37,7634
12/14/2021 5:00,Tuesday,5,15141,29260,66175,44,30,31,33,37,6958.92
12/14/2021 6:00,Tuesday,6,16589,32384,70674.99,45,31,31,33,37,7005.5
12/14/2021 7:00,Tuesday,7,17598,33780,75958,45,31,31,33,37,6729.33
12/14/2021 8:00,Tuesday,8,17781,33157,77464,44,34,32,34,37,7092.92
12/14/2021 9:00,Tuesday,9,17598,32083,77020,46,41,35,35,39,6918.58
12/14/2021 10:00,Tuesday,10,17378,31203,76505,47,48,40,39,42,7293.75
12/14/2021 11:00,Tuesday,11,17194,30537,75916,50,52,45,43,46,7659.83
12/14/2021 12:00,Tuesday,12,17121,30086,75293,50,55,48,45,49,7774.08
12/14/2021 13:00,Tuesday,13,17176,29893,74736,51,56,51,48,50,7652.17
12/14/2021 14:00,Tuesday,14,17433,30027,74440,52,57,52,49,52,7755.5
12/14/2021 15:00,Tuesday,15,17964,30365,74427,53,57,53,50,53,7836.25
12/14/2021 16:00,Tuesday,16,18955,31790,74987,50,56,52,50,52,6873.83
12/14/2021 17:00,Tuesday,17,19835,33866,76810,49,51,50,49,52,6270.42
12/14/2021 18:00,Tuesday,18,19706,33888,79007,48,46,47,49,51,6456.17
12/14/2021 19:00,Tuesday,19,19256,33608,78791.01,48,44,46,48,50,6482.58
12/14/2021 20:00,Tuesday,20,18659,32850,77686.99,48,41,45,48,49,6817.08
12/14/2021 21:00,Tuesday,21,17750,31632,75724,47,41,44,49,49,6955.25
12/14/2021 22:00,Tuesday,22,16597,29914,72716,46,40,44,49,49,6951.5
12/14/2021 23:00,Tuesday,23,15501,28131,69790,46,39,44,50,49,6635.5
12/15/2021 0:00,Wednesday,0,15141,27544,65137,44,34,45,49,51,6704.17
12/15/2021 1:00,Wednesday,1,14698,26854,62883,42,33,44,50,51,6586.92
12/15/2021 2:00,Wednesday,2,14386,26596,61423,42,31,45,51,51,6632.83
12/15/2021 3:00,Wednesday,3,14335,26643,60917,42,33,45,51,51,6581.5
12/15/2021 4:00,Wednesday,4,14611,27442,61176,41,34,45,53,51,6568.83
12/15/2021 5:00,Wednesday,5,15506,29253,62556,41,34,45,54,51,6739
12/15/2021 6:00,Wednesday,6,17009,32310,66904,40,35,44,55,51,6833.42
12/15/2021 7:00,Wednesday,7,18107,33955,72494,41,35,45,55,52,6516.67
12/15/2021 8:00,Wednesday,8,18378,33556,74573,42,37,45,56,52,6615.5
12/15/2021 9:00,Wednesday,9,18478,32286,74710,42,43,47,57,53,7116.5
12/15/2021 10:00,Wednesday,10,18459,31440,74551,47,48,49,58,54,7657.67
12/15/2021 11:00,Wednesday,11,18273,30734,74319,49,52,51,60,56,8119.42
12/15/2021 12:00,Wednesday,12,18198,30381,74156,52,55,53,61,58,8691.58
12/15/2021 13:00,Wednesday,13,18236,30381,74006,52,57,55,62,60,9014.17
12/15/2021 14:00,Wednesday,14,18291,30593,73893,53,59,57,63,60,7989.58
12/15/2021 15:00,Wednesday,15,18531,31181,73895,52,59,57,64,61,8543.75
12/15/2021 16:00,Wednesday,16,19238,32474,74564,52,58,57,64,61,7527.5
12/15/2021 17:00,Wednesday,17,19823,34026,76263,52,55,56,64,61,7341.58
12/15/2021 18:00,Wednesday,18,19474,33885,77555,53,51,55,63,60,7132.75
12/15/2021 19:00,Wednesday,19,19002,33391,77079,52,49,55,62,59,7334.92
12/15/2021 20:00,Wednesday,20,18373,32545,75592,53,47,54,62,59,7176.5
12/15/2021 21:00,Wednesday,21,17535,31181,73166,53,46,54,63,59,6620.17
12/15/2021 22:00,Wednesday,22,16390,29206,69969,54,46,54,63,58,6745
12/15/2021 23:00,Wednesday,23,15273,27278,66716,53,46,54,63,58,6317.58
12/16/2021 0:00,Thursday,0,14567,25748,64001,55,43,56,65,58,6261.58
12/16/2021 1:00,Thursday,1,13864,24867,61941,56,45,56,65,57,6366.75
12/16/2021 2:00,Thursday,2,13426,24426,60894,55,44,56,64,55,5948.83
12/16/2021 3:00,Thursday,3,13273,24359,60731,55,43,55,63,55,5815.75
12/16/2021 4:00,Thursday,4,13509,25037,61296,54,43,55,60,53,5773.08
12/16/2021 5:00,Thursday,5,14183,26664,63376,55,42,55,55,52,6152.5
12/16/2021 6:00,Thursday,6,15495,29477,67507,55,42,55,51,51,6311
12/16/2021 7:00,Thursday,7,16263,31172,73463,53,42,55,47,49,6421.92
12/16/2021 8:00,Thursday,8,17008,31172,77139,55,43,55,44,48,6888.83
12/16/2021 9:00,Thursday,9,17197,30867,77668,54,48,56,42,47,6914
12/16/2021 10:00,Thursday,10,17233,30562,77378,56,54,57,42,47,7314.83
12/16/2021 11:00,Thursday,11,17162,30257,76967,57,59,59,41,47,7806.75
12/16/2021 12:00,Thursday,12,17091,29931,76754,58,63,60,41,48,7624.33
12/16/2021 13:00,Thursday,13,17067,29748,76531,61,66,60,41,48,7879.25
12/16/2021 14:00,Thursday,14,17126,29748,76506,61,68,61,41,49,8022.5
12/16/2021 15:00,Thursday,15,17386,30075,76488,60,68,61,42,49,7662.75
12/16/2021 16:00,Thursday,16,18072,31277,76876,61,67,60,41,48,7265.83
12/16/2021 17:00,Thursday,17,18687,32799,78857,60,64,58,41,47,8556.92
12/16/2021 18:00,Thursday,18,18545,32596,80851,60,61,57,39,44,9342.92
12/16/2021 19:00,Thursday,19,18072,32020,80601,61,61,55,38,42,9247.5
12/16/2021 20:00,Thursday,20,17493,31071,79405,60,60,54,37,41,9553.25
12/16/2021 21:00,Thursday,21,16713,29647,77287,60,60,52,36,39,9566.33
12/16/2021 22:00,Thursday,22,15530,27647,74043,59,60,50,35,38,8947.5
12/16/2021 23:00,Thursday,23,14455,25782,70892,58,60,48,34,37,9105.33
12/17/2021 0:00,Friday,0,14123,24333,68238,58,61,45,32,36,9381.25
12/17/2021 1:00,Friday,1,13657,23477,66384,58,62,43,31,35,9864.75
12/17/2021 2:00,Friday,2,13374,23175,65403,58,61,42,30,34,9300.58
12/17/2021 3:00,Friday,3,13319,23175,65175,58,61,40,29,34,9347.75
12/17/2021 4:00,Friday,4,13521,23697,65791,58,60,39,29,33,8487.5
12/17/2021 5:00,Friday,5,14313,25318,67848,58,59,38,28,33,8588.67
12/17/2021 6:00,Friday,6,15694,28011,72640,57,57,37,28,33,8750.08
12/17/2021 7:00,Friday,7,16853,29907,78065,57,56,37,27,32,9696.42
12/17/2021 8:00,Friday,8,17222,30100,79938,56,56,36,28,33,10034.42
12/17/2021 9:00,Friday,9,17130,30182,80024,57,59,38,28,34,9519.83
12/17/2021 10:00,Friday,10,17019,29896,79656,57,62,40,31,36,8932.42
12/17/2021 11:00,Friday,11,16890,29570,79135,58,64,43,33,38,8139.17
12/17/2021 12:00,Friday,12,16798,29193,78602,59,65,44,36,39,8426.08
12/17/2021 13:00,Friday,13,16798,28863,78129,58,66,46,38,41,8341.83
12/17/2021 14:00,Friday,14,17093,28973,77694,58,66,47,38,42,8130.58
12/17/2021 15:00,Friday,15,17535,29358,77479,58,65,48,38,43,8332.33
12/17/2021 16:00,Friday,16,18455,30484,78015,56,64,47,38,43,8121.92
12/17/2021 17:00,Friday,17,19128,32188,79875,56,61,46,37,42,8897.25
12/17/2021 18:00,Friday,18,18847,32051,81463,54,58,45,37,40,9077.08
12/17/2021 19:00,Friday,19,18473,31419,81417,54,56,44,36,40,8981.33
12/17/2021 20:00,Friday,20,18005,30677,79858,51,54,44,36,39,8596.17
12/17/2021 21:00,Friday,21,17331,29660,77732,50,54,43,36,39,8718.83
12/17/2021 22:00,Friday,22,16376,28176,74943,49,53,43,36,39,9243.67
12/17/2021 23:00,Friday,23,15365,26747,72028,48,53,43,36,39,8064.33
12/18/2021 0:00,Saturday,0,14593,24817,68101,48,55,41,38,38,7235.25
12/18/2021 1:00,Saturday,1,14085,23983,65454,46,54,41,38,38,6872.42
12/18/2021 2:00,Saturday,2,13811,23420,63858,47,53,41,38,38,7213.75
12/18/2021 3:00,Saturday,3,13694,23253,63181,47,54,41,36,38,7281.17
12/18/2021 4:00,Saturday,4,13792,23462,63002,46,54,42,36,38,7492.42
12/18/2021 5:00,Saturday,5,14163,24358,63632,44,53,42,36,38,7381.92
12/18/2021 6:00,Saturday,6,14788,25818,65627,44,53,43,35,38,7575.67
12/18/2021 7:00,Saturday,7,15531,27074,67976,42,53,44,35,38,7106.42
12/18/2021 8:00,Saturday,8,16192,27875,70461,43,52,44,35,37,7289.08
12/18/2021 9:00,Saturday,9,16886,28298,72534,41,55,45,35,37,7821.92
12/18/2021 10:00,Saturday,10,17269,28500,73361,39,57,47,35,37,8200.75
12/18/2021 11:00,Saturday,11,17476,28320,73322,40,59,48,36,38,8366.08
12/18/2021 12:00,Saturday,12,17476,27850,72712,41,61,49,36,38,8347.17
12/18/2021 13:00,Saturday,13,17432,27670,72192,41,62,50,36,39,8423.33
12/18/2021 14:00,Saturday,14,17417,27715,71752,42,63,50,37,39,8570.25
12/18/2021 15:00,Saturday,15,17565,28253,71695,43,63,50,37,39,8653.5
12/18/2021 16:00,Saturday,16,18288,29329,72238,43,62,49,37,39,8408.42
12/18/2021 17:00,Saturday,17,18834,30764,74522,45,62,47,35,38,9079.08
12/18/2021 18:00,Saturday,18,18672,30809,77599,44,61,46,34,36,9724.5
12/18/2021 19:00,Saturday,19,18303,30294,78066,46,62,44,33,35,9961.67
12/18/2021 20:00,Saturday,20,17815,29589,77200,45,63,43,32,34,10315.58
12/18/2021 21:00,Saturday,21,17210,28667,75478,46,63,42,31,33,9757.67
12/18/2021 22:00,Saturday,22,16472,27485,73202,46,63,41,30,32,9176.83
12/18/2021 23:00,Saturday,23,15631,26066,70732,45,64,40,29,31,8656.33
12/19/2021 0:00,Sunday,0,14870,25639,68794,46,62,37,32,31,8830.83
12/19/2021 1:00,Sunday,1,14376,24739,67516,44,62,37,31,30,9090.08
12/19/2021 2:00,Sunday,2,14110,24266,66690,42,62,36,31,30,8934.42
12/19/2021 3:00,Sunday,3,13986,24207,66515,43,61,36,30,29,8576.58
12/19/2021 4:00,Sunday,4,14004,24499,66706,44,59,35,29,28,8607.33
12/19/2021 5:00,Sunday,5,14287,25184,67466,43,57,34,28,28,8476
12/19/2021 6:00,Sunday,6,14819,26339,69014,42,56,34,28,27,7786.58
12/19/2021 7:00,Sunday,7,15314,27537,71664,41,51,33,27,27,7195.08
12/19/2021 8:00,Sunday,8,16058,28407,74108,40,48,33,26,27,7027.25
12/19/2021 9:00,Sunday,9,16642,28668,75144,38,47,33,26,27,7141
12/19/2021 10:00,Sunday,10,16837,28710,75033,38,45,33,29,29,7429.67
12/19/2021 11:00,Sunday,11,16978,28424,74361,38,45,34,31,31,7385.58
12/19/2021 12:00,Sunday,12,16978,28302,73683,40,45,35,32,33,7502
12/19/2021 13:00,Sunday,13,16978,28220,73060,37,45,36,34,35,7835.25
12/19/2021 14:00,Sunday,14,17150,28384,72649,39,45,36,35,36,7721.67
12/19/2021 15:00,Sunday,15,17580,29335,72880,39,45,37,36,37,8055.58
12/19/2021 16:00,Sunday,16,18465,31279,74098,36,44,36,35,37,8068.42
12/19/2021 17:00,Sunday,17,19581,33773,76982,36,42,35,34,37,7544
12/19/2021 18:00,Sunday,18,19547,34266,80046,36,40,34,33,35,7460.25
12/19/2021 19:00,Sunday,19,19199,34150,80559,34,39,32,32,33,7409.42
12/19/2021 20:00,Sunday,20,18729,33831,80008,33,38,31,32,33,8122.33
12/19/2021 21:00,Sunday,21,17984,32816,78672,32,37,31,32,32,8007.67
12/19/2021 22:00,Sunday,22,17074,31366,76174,30,36,30,31,31,7771.5
12/19/2021 23:00,Sunday,23,16152,29800,73598,30,35,29,31,31,6862.75
12/20/2021 0:00,Monday,0,15557,28763,70486,29,33,31,30,31,6959.92
12/20/2021 1:00,Monday,1,15129,28338,69053.99,28,33,30,30,31,7611.67
12/20/2021 2:00,Monday,2,14876,28240,68408,28,32,29,29,30,7351.25
12/20/2021 3:00,Monday,3,14876,28502,68376,28,31,28,30,30,7044
12/20/2021 4:00,Monday,4,15166,29418,69362,27,30,28,30,29,6783.33
12/20/2021 5:00,Monday,5,16088,31579,71644,26,29,27,31,29,6253.83
12/20/2021 6:00,Monday,6,17679,34721,75927,27,29,27,30,29,5832.42
12/20/2021 7:00,Monday,7,18800,36423,81203,25,29,27,30,29,6102
12/20/2021 8:00,Monday,8,19107,36096,83889,27,30,27,31,29,6484.08
12/20/2021 9:00,Monday,9,19143,34994,83651,27,33,29,31,29,6967.5
12/20/2021 10:00,Monday,10,18964,33866,82323,28,37,32,32,31,7320
12/20/2021 11:00,Monday,11,18786,32997,80730,32,40,35,35,33,7433.25
12/20/2021 12:00,Monday,12,18680,32468,79205,32,42,38,37,35,7382.92
12/20/2021 13:00,Monday,13,18680,32241,77980,35,43,40,38,36,7367.75
12/20/2021 14:00,Monday,14,18786,32279,77113,37,45,41,39,37,7324.17
12/20/2021 15:00,Monday,15,19177,32770,77057,36,45,42,40,38,7170.08
12/20/2021 16:00,Monday,16,20119,34500,78017,36,44,42,39,38,6884.08
12/20/2021 17:00,Monday,17,21168,37019,81100,36,40,40,38,37,7436.08
12/20/2021 18:00,Monday,18,21008,37345,84465,35,36,37,36,34,7551.25
12/20/2021 19:00,Monday,19,20652,37080,85411,36,34,36,34,33,7839.42
12/20/2021 20:00,Monday,20,20101,36258,84912.01,36,32,34,33,31,7809.17
12/20/2021 21:00,Monday,21,19266,34998,82687,35,31,33,32,30,8645.92
12/20/2021 22:00,Monday,22,18075,33094,79503.99,35,30,32,31,29,8836.58
12/20/2021 23:00,Monday,23,16796,31160,76152,35,30,31,30,28,8320.08
12/21/2021 0:00,Tuesday,0,15822,29799,72342,35,29,30,30,28,7916.17
12/21/2021 1:00,Tuesday,1,15355,29137,70506,33,29,30,28,28,7588.25
12/21/2021 2:00,Tuesday,2,15098,28899,69556,33,28,29,28,27,7266
12/21/2021 3:00,Tuesday,3,15081,29007,69449,32,28,28,26,26,7766.17
12/21/2021 4:00,Tuesday,4,15372,29851,70041.01,33,28,28,26,26,7784.83
12/21/2021 5:00,Tuesday,5,16159,31713,72136.01,32,28,28,26,26,7171.63
12/21/2021 6:00,Tuesday,6,17631,34505,76177,33,28,28,26,25,6697.92
12/21/2021 7:00,Tuesday,7,18674,36236,81793,32,28,28,26,25,6596.83
12/21/2021 8:00,Tuesday,8,18809,35890,83821,33,30,28,26,26,6643.5
12/21/2021 9:00,Tuesday,9,18738,34307,83515,35,34,30,27,27,6991.33
12/21/2021 10:00,Tuesday,10,18596,33047,82504,36,38,33,31,30,7013.33
12/21/2021 11:00,Tuesday,11,18437,32014,81363,39,42,37,34,33,7348.5
12/21/2021 12:00,Tuesday,12,18348,31534,80023,41,44,39,37,35,7279.5
12/21/2021 13:00,Tuesday,13,18372,31313,78672,42,46,41,38,37,7413.33
12/21/2021 14:00,Tuesday,14,18512,31424,77756,44,46,43,40,38,7918.5
12/21/2021 15:00,Tuesday,15,18934,31940,77308,42,47,44,40,39,8169.5
12/21/2021 16:00,Tuesday,16,19928,33489,78226,42,46,43,40,39,7668.5
12/21/2021 17:00,Tuesday,17,20780,35739,81199,40,44,41,39,38,7340.17
12/21/2021 18:00,Tuesday,18,20584,35924,84304,40,41,39,36,36,7834.58
12/21/2021 19:00,Tuesday,19,20194,35592,85160,41,40,38,34,34,7954
12/21/2021 20:00,Tuesday,20,19543,35075,84666,40,39,37,33,33,8189.58
12/21/2021 21:00,Tuesday,21,18704,33924,82623,41,38,36,31,32,8207.17
12/21/2021 22:00,Tuesday,22,17656,32108,79580,41,38,36,30,31,8911.58
12/21/2021 23:00,Tuesday,23,16554,30344,76105,40,37,36,29,30,8800.5
12/22/2021 0:00,Wednesday,0,15657,29525,72242,42,40,35,28,29,9169.17
12/22/2021 1:00,Wednesday,1,15173,28860,70391,40,40,35,25,28,9388.5
12/22/2021 2:00,Wednesday,2,14876,28632,69693,41,40,35,23,27,9288.42
12/22/2021 3:00,Wednesday,3,14770,28704,69515,42,39,34,22,26,9366.25
12/22/2021 4:00,Wednesday,4,14981,29461,70208,39,38,33,21,25,9301.5
12/22/2021 5:00,Wednesday,5,15790,31086,72484,40,37,33,21,24,8735.25
12/22/2021 6:00,Wednesday,6,17135,33958,77374,38,37,32,20,23,8342.58
12/22/2021 7:00,Wednesday,7,18271,35779,82783,40,36,31,19,23,8233.25
12/22/2021 8:00,Wednesday,8,18686,35739,85088,40,36,29,19,22,8166.58
12/22/2021 9:00,Wednesday,9,18703,34916,84384,41,40,29,20,23,8137.58
12/22/2021 10:00,Wednesday,10,18645,33927,83314,42,44,30,21,26,8501.5
12/22/2021 11:00,Wednesday,11,18504,32799,81964,43,46,31,24,29,8690.92
12/22/2021 12:00,Wednesday,12,18380,32149,80608,45,47,31,26,32,8506.33
12/22/2021 13:00,Wednesday,13,18396,31771,79233,46,48,32,28,34,8224.92
12/22/2021 14:00,Wednesday,14,18512,31747,78309,46,48,33,30,36,7936.75
12/22/2021 15:00,Wednesday,15,18799,32243,77893,46,48,33,31,37,7665.33
12/22/2021 16:00,Wednesday,16,19654,33470,78396,43,47,33,31,37,7669.33
12/22/2021 17:00,Wednesday,17,20516,35878,80685,43,43,31,31,36,7436.08
12/22/2021 18:00,Wednesday,18,20292,36207,83780,38,39,29,29,34,7472.58
12/22/2021 19:00,Wednesday,19,19894,35848,84577,38,37,28,29,32,7745.08
12/22/2021 20:00,Wednesday,20,19272,35198,83962,35,35,28,29,31,7794
12/22/2021 21:00,Wednesday,21,18528,33979,82327,34,34,27,29,31,7804.33
12/22/2021 22:00,Wednesday,22,17543,32400,79808,33,33,27,29,31,7987.17
12/22/2021 23:00,Wednesday,23,16419,30864,76137,34,32,26,29,31,8031.33
12/23/2021 0:00,Thursday,0,15709,30011,73482,34,35,25,26,29,7939.5
12/23/2021 1:00,Thursday,1,15280,29194,70918,33,34,24,27,29,8160.58
12/23/2021 2:00,Thursday,2,15021,28966,69911,34,32,24,26,29,8548.17
12/23/2021 3:00,Thursday,3,14985,29103,69693,33,31,24,27,28,8321.92
12/23/2021 4:00,Thursday,4,15238,29947,70185,33,30,23,28,28,8578.5
12/23/2021 5:00,Thursday,5,16045,31544,72046,31,29,23,29,29,7699.75
12/23/2021 6:00,Thursday,6,17357,34750,76225,31,29,23,29,29,7512.08
12/23/2021 7:00,Thursday,7,18384,36527,81373,31,28,23,29,30,7584.08
12/23/2021 8:00,Thursday,8,18764,36739,83126,31,29,24,30,30,7795.25
12/23/2021 9:00,Thursday,9,18800,35559,82283,32,34,26,31,32,8088.58
12/23/2021 10:00,Thursday,10,18676,34259,81121,33,37,30,33,35,8301.42
12/23/2021 11:00,Thursday,11,18481,33104,79816,33,40,35,37,39,8626.17
12/23/2021 12:00,Thursday,12,18321,32280,78516,34,42,38,40,42,9016.17
12/23/2021 13:00,Thursday,13,18321,32046,77288,36,43,40,42,44,9268.17
12/23/2021 14:00,Thursday,14,18428,31954,76431,36,44,42,44,46,8884.67
12/23/2021 15:00,Thursday,15,18765,32502,76008,36,45,43,44,47,8576.25
12/23/2021 16:00,Thursday,16,19669,34326,76499,35,44,43,45,47,7986.67
12/23/2021 17:00,Thursday,17,20647,36761,78685,35,41,42,44,46,7746.42
12/23/2021 18:00,Thursday,18,20539,36783,80608,35,37,41,42,45,7768.42
12/23/2021 19:00,Thursday,19,20139,36266,80632,34,34,41,41,43,7768.42
12/23/2021 20:00,Thursday,20,19633,35742,79941,33,33,41,40,43,7694.33
12/23/2021 21:00,Thursday,21,18859,34783,78139,33,34,42,39,42,8142.5
12/23/2021 22:00,Thursday,22,17799,33009,75137,34,33,42,38,42,8201
12/23/2021 23:00,Thursday,23,16803,31153,71188,34,33,43,38,42,8216.83
12/24/2021 0:00,Friday,0,15639,29220,67352,34,36,46,34,42,8229.83
12/24/2021 1:00,Friday,1,15086,28320,64881,33,37,46,34,41,8072.25
12/24/2021 2:00,Friday,2,14656,27562,63732,35,38,46,34,41,8741.58
12/24/2021 3:00,Friday,3,14497,27322,63188,35,39,46,34,41,9222.58
12/24/2021 4:00,Friday,4,14527,27602,63536,31,38,45,34,41,9208.58
12/24/2021 5:00,Friday,5,14940,28719,64417,30,38,45,35,41,9197.83
12/24/2021 6:00,Friday,6,15710,30315,67375,33,39,44,37,41,8843.58
12/24/2021 7:00,Friday,7,16595,31473,72619,33,38,44,38,42,8831.25
12/24/2021 8:00,Friday,8,17168,31992,75335,34,39,44,40,42,8785.67
12/24/2021 9:00,Friday,9,17686,32245,75792,34,43,45,42,44,8708.42
