Date,DayOfWeek,Hour,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows MISO imports 5Min(7732)-MW,PJM: InterTieFlow-NYIS(6096)-MW
2/28/2022 6:00,Monday,6,17822,35801,80978,27,34,27,26,26,2218.75,-2442.42
2/28/2022 7:00,Monday,7,18716,37285,86722,27,34,26,26,26,2273.83,-2359.33
2/28/2022 8:00,Monday,8,19039,36735,88012,27,36,27,27,26,2182.58,-2309
2/28/2022 9:00,Monday,9,19064,35279,85995,26,40,30,30,30,2709.33,-2166.25
2/28/2022 10:00,Monday,10,18890,34097,83509,28,43,33,35,34,3325.08,-2165.58
2/28/2022 11:00,Monday,11,18691,33108,81062,30,45,36,38,38,3529.71,-2190
2/28/2022 12:00,Monday,12,18468,32311,78942,31,46,39,42,41,3739.58,-2205.75
2/28/2022 13:00,Monday,13,18393,31762,77172,33,47,41,45,44,3595.33,-2034.33
2/28/2022 14:00,Monday,14,18443,31487,75537.01,34,48,43,47,46,3520.58,-1848.83
2/28/2022 15:00,Monday,15,18865,31858,74464,35,49,44,48,47,3342.67,-2048.5
2/28/2022 16:00,Monday,16,19561,33108,74317,34,49,45,48,48,2795.25,-2001.25
2/28/2022 17:00,Monday,17,20456,35114,75770,35,48,44,47,48,3315.25,-2159.17
2/28/2022 18:00,Monday,18,21052,37120,78785,34,44,42,44,46,3437.92,-2081.83
2/28/2022 19:00,Monday,19,20779,37340,81227,33,42,40,41,43,3264.25,-2317.25
2/28/2022 20:00,Monday,20,20282,36818,81226,32,39,39,40,41,3662.75,-2151
2/28/2022 21:00,Monday,21,19511,35664,79847,33,38,38,39,39,3764.75,-2028.17
2/28/2022 22:00,Monday,22,18592,34015,77328,30,37,37,39,38,3994.67,-1949.67
2/28/2022 23:00,Monday,23,17673,32586,74485,30,36,37,39,37,4040.08,-2054.5
3/1/2022 0:00,Tuesday,0,16803,31697,72233,31,37,37,42,38,5254.25,-2049.75
3/1/2022 1:00,Tuesday,1,15973,31238,70937,31,37,37,40,37,6394.08,-1960.33
3/1/2022 2:00,Tuesday,2,15782,31085,70438,31,35,37,39,37,6214.08,-1934.92
3/1/2022 3:00,Tuesday,3,15762,31247,70582,32,35,37,38,36,5390.75,-2116.67
3/1/2022 4:00,Tuesday,4,16067,32122,71327,32,35,37,38,35,4858.08,-2085.67
3/1/2022 5:00,Tuesday,5,16900,34200,73906,33,35,37,38,35,4097.67,-2249.67
3/1/2022 6:00,Tuesday,6,18105,37029,78548,33,34,37,38,34,3676.67,-2315.08
3/1/2022 7:00,Tuesday,7,19165,38137,83357,34,34,37,38,34,3695.58,-2446.83
3/1/2022 8:00,Tuesday,8,19458,37110,84811,36,38,38,38,35,4359.17,-2491.42
3/1/2022 9:00,Tuesday,9,19419,35000,83454,38,44,41,39,37,4820,-2435.75
3/1/2022 10:00,Tuesday,10,19257,33435,81655,40,49,45,42,42,5419.58,-2189.08
3/1/2022 11:00,Tuesday,11,19000,32282,79626,41,52,48,44,45,5158.33,-1952.17
3/1/2022 12:00,Tuesday,12,18926,31238,78079,42,55,51,46,48,4891.17,-2079.42
3/1/2022 13:00,Tuesday,13,18926,30689,76802,44,58,53,48,50,5045.5,-2270.25
3/1/2022 14:00,Tuesday,14,18946,30414,75706.01,44,60,55,50,52,4770.42,-2110
3/1/2022 15:00,Tuesday,15,19019,30663,75070,44,61,55,49,53,4790.08,-2115.33
3/1/2022 16:00,Tuesday,16,19366,31648,74919,45,61,55,49,53,4731,-2016.17
3/1/2022 17:00,Tuesday,17,19988,33463,75922,45,60,54,47,52,4854.67,-2013.17
3/1/2022 18:00,Tuesday,18,20244,34913,77917,44,57,52,45,50,4789.67,-1979.83
3/1/2022 19:00,Tuesday,19,19860,35027,79659.01,45,54,50,41,47,4640.42,-1938.33
3/1/2022 20:00,Tuesday,20,19220,34373,79141,46,52,48,38,44,4376.83,-2310.25
3/1/2022 21:00,Tuesday,21,18343,33179,77458,46,51,46,36,42,4496.42,-2213.92
3/1/2022 22:00,Tuesday,22,17338,31415,75312,47,50,45,35,40,4805.92,-2296.58
3/1/2022 23:00,Tuesday,23,16533,29766,72643,46,49,43,34,39,4498.83,-2220.75
3/2/2022 0:00,Wednesday,0,15516,27339,68650,47,51,43,36,37,4684.58,-1685.75
3/2/2022 1:00,Wednesday,1,15018,26859,67478,46,50,42,35,36,4923.17,-1754.92
3/2/2022 2:00,Wednesday,2,14847,26734,66900,46,50,41,35,35,4626.75,-1628.17
3/2/2022 3:00,Wednesday,3,14804,26989,66889,45,47,39,34,34,4150.17,-1638.83
3/2/2022 4:00,Wednesday,4,15146,27931,67848,43,45,37,33,33,3961.92,-1794.67
3/2/2022 5:00,Wednesday,5,15888,29641,70487,44,44,36,32,32,3603.17,-1768.25
3/2/2022 6:00,Wednesday,6,17111,32417,75233,42,42,35,32,32,3374.71,-1648.67
3/2/2022 7:00,Wednesday,7,17880,33954,80643,42,42,35,32,32,3354.42,-1671
3/2/2022 8:00,Wednesday,8,18097,33285,82074,40,45,36,32,33,3905.63,-1869.17
3/2/2022 9:00,Wednesday,9,17920,32244,80772,41,50,39,35,37,4382.04,-1839.08
3/2/2022 10:00,Wednesday,10,17525,31079,79348,42,55,43,38,41,4797.67,-1866.67
3/2/2022 11:00,Wednesday,11,17209,30311,77706,45,57,46,41,45,4769.92,-1653.42
3/2/2022 12:00,Wednesday,12,17032,29641,76467,46,59,49,44,49,4823.92,-1621.25
3/2/2022 13:00,Wednesday,13,16894,29195,75538,48,62,52,48,51,4711.08,-1630.58
3/2/2022 14:00,Wednesday,14,16854,28898,74696,48,63,54,50,53,4194.58,-1495.67
3/2/2022 15:00,Wednesday,15,17170,29047,74102,50,63,55,52,54,3820.25,-1514.42
3/2/2022 16:00,Wednesday,16,17663,30013,73795,50,63,56,52,54,3521.25,-1744
3/2/2022 17:00,Wednesday,17,18294,31674,74538,50,62,55,52,53,3384.5,-1707.92
3/2/2022 18:00,Wednesday,18,18847,32690,76079,49,59,54,49,51,3444.25,-1489.58
3/2/2022 19:00,Wednesday,19,18551,32566,77426,49,55,52,46,48,3447.83,-1169.33
3/2/2022 20:00,Wednesday,20,18018,31823,77057,45,53,51,43,45,2724.42,-1442
3/2/2022 21:00,Wednesday,21,17288,30559,75630,44,52,50,40,43,3121.5,-1479.42
3/2/2022 22:00,Wednesday,22,16203,28873,73249,45,51,49,39,41,3443.33,-1668.42
3/2/2022 23:00,Wednesday,23,15375,27237,70776,44,51,48,37,39,3445,-1564.83
3/3/2022 0:00,Thursday,0,14841,25816,68622,46,49,48,36,39,4196.75,-1758.83
3/3/2022 1:00,Thursday,1,14593,25346,67585,46,48,46,34,37,4384.92,-1734.33
3/3/2022 2:00,Thursday,2,14435,25139,67034,46,47,43,33,35,4569.42,-1577.33
3/3/2022 3:00,Thursday,3,14435,25252,67109,45,46,41,32,34,4604.58,-1662.25
3/3/2022 4:00,Thursday,4,14750,25956,68176,46,48,39,31,32,4332.25,-1464.17
3/3/2022 5:00,Thursday,5,15434,27788,70832,44,49,37,30,31,4101,-1669.58
3/3/2022 6:00,Thursday,6,16723,30774,75606,43,48,36,29,30,3910.33,-1881.92
3/3/2022 7:00,Thursday,7,17592,32379,81283,39,49,34,29,29,3825.75,-1927.33
3/3/2022 8:00,Thursday,8,18118,32351,82872,39,52,34,28,29,3876,-2066
3/3/2022 9:00,Thursday,9,18039,31788,81584,39,55,35,29,31,4130.25,-1837.33
3/3/2022 10:00,Thursday,10,17802,31393,80258,39,58,36,30,34,4394.33,-1868.63
3/3/2022 11:00,Thursday,11,17618,31055,79003,40,58,37,32,37,4604.42,-1770.75
3/3/2022 12:00,Thursday,12,17460,30633,77697,40,59,38,34,39,4709.67,-1864
3/3/2022 13:00,Thursday,13,17407,30358,76904,42,59,39,35,41,4389.58,-1796.92
3/3/2022 14:00,Thursday,14,17434,30097,76137,41,59,40,35,42,4363.83,-1875.83
3/3/2022 15:00,Thursday,15,17881,30390,75652,40,59,40,35,43,4357.08,-1877.25
3/3/2022 16:00,Thursday,16,18539,31478,75528,39,58,39,35,43,3947.83,-1592.42
3/3/2022 17:00,Thursday,17,19249,33262,76197,37,57,38,34,43,4083.17,-1681.08
3/3/2022 18:00,Thursday,18,20117,34942,78265,35,53,36,33,41,3608.42,-2032.42
3/3/2022 19:00,Thursday,19,19854,35186,80248,33,50,34,30,39,3419.5,-2131.33
3/3/2022 20:00,Thursday,20,19433,34667,79718,31,47,32,30,36,3517.08,-2378.08
3/3/2022 21:00,Thursday,21,18749,33689,78316,29,45,31,29,35,4122.58,-2112
3/3/2022 22:00,Thursday,22,18039,32254,75841,27,43,30,29,34,4220.5,-2093.58
3/3/2022 23:00,Thursday,23,17276,30971,72930,25,41,28,29,33,4110.08,-2177.58
3/4/2022 0:00,Friday,0,16392,30208,70494,25,40,28,29,32,3380.42,-1931.5
3/4/2022 1:00,Friday,1,15863,29867,69181,24,38,27,28,31,3499.92,-2075.08
3/4/2022 2:00,Friday,2,15670,29901,68388,23,37,26,29,30,3372.25,-2110.08
3/4/2022 3:00,Friday,3,15698,30242,68411,22,35,25,29,30,3293,-2028.92
3/4/2022 4:00,Friday,4,15946,31333,69060,22,34,25,28,29,2725.08,-1887
3/4/2022 5:00,Friday,5,16773,33380,71175,22,33,24,28,29,2318.33,-2186.75
3/4/2022 6:00,Friday,6,17958,36279,75626,21,31,24,27,29,2055.5,-2138.58
3/4/2022 7:00,Friday,7,18895,37661,81087,21,30,24,27,28,2418.92,-2542.33
3/4/2022 8:00,Friday,8,19033,36805,81531,22,33,26,28,29,3048.08,-2675.33
3/4/2022 9:00,Friday,9,18729,35362,79627,23,37,30,30,33,3563.42,-2279.67
3/4/2022 10:00,Friday,10,18371,33943,77830,25,40,34,33,37,3890.83,-2261.42
3/4/2022 11:00,Friday,11,18151,32818,76331,29,42,38,35,41,4344.67,-1866.58
3/4/2022 12:00,Friday,12,17985,31840,75000,31,44,41,38,45,4481.08,-1777.42
3/4/2022 13:00,Friday,13,17903,31131,73738,34,46,44,40,48,4670.75,-1816.67
3/4/2022 14:00,Friday,14,17765,30602,72733,35,48,46,42,50,4858.5,-1644.75
3/4/2022 15:00,Friday,15,17958,30959,72233,36,49,47,43,51,4459.58,-1518
3/4/2022 16:00,Friday,16,18371,32084,72235,37,49,48,43,51,3961.5,-1937.25
3/4/2022 17:00,Friday,17,19115,33821,73003,36,49,47,42,51,3922.33,-2167.42
3/4/2022 18:00,Friday,18,19777,35460,74799,35,45,45,41,50,4002.08,-2057.5
3/4/2022 19:00,Friday,19,19501,35324,76401,35,42,43,40,47,4196.83,-1990.42
3/4/2022 20:00,Friday,20,18922,34607,76104,36,41,41,39,46,4362.92,-2105.67
3/4/2022 21:00,Friday,21,18206,33550,74564,35,40,40,39,44,4203.17,-2159.67
3/4/2022 22:00,Friday,22,17324,32186,72053,35,39,39,39,44,3845.83,-2032.92
3/4/2022 23:00,Friday,23,16359,30788,68807,34,39,39,40,43,3301.67,-1761.42
3/5/2022 0:00,Saturday,0,16007,29730,65651,35,39,39,39,43,3724.17,-1992
3/5/2022 1:00,Saturday,1,15630,29082,63792,33,39,38,39,43,3670.75,-1863
3/5/2022 2:00,Saturday,2,15407,28810,62394,34,39,38,41,42,3659.5,-1967.83
3/5/2022 3:00,Saturday,3,15304,28707,61665,33,39,38,41,42,3615.25,-2038
3/5/2022 4:00,Saturday,4,15321,28980,61502,32,38,38,41,42,3595.5,-2145.83
3/5/2022 5:00,Saturday,5,15585,29628,61917,32,38,39,41,42,3823.42,-1853.08
3/5/2022 6:00,Saturday,6,16056,30685,63409,32,37,39,40,42,3812.33,-1659.33
3/5/2022 7:00,Saturday,7,16411,31333,65125,32,38,40,40,42,3317.92,-1818.5
3/5/2022 8:00,Saturday,8,16611,31265,66297,35,41,42,41,44,3397.67,-2020.83
3/5/2022 9:00,Saturday,9,16670,30754,67210,36,46,46,44,46,4140,-1901.58
3/5/2022 10:00,Saturday,10,16621,30151,67474,39,50,51,49,50,4632.25,-1929.75
3/5/2022 11:00,Saturday,11,16461,29216,67294,42,54,57,53,53,4782.75,-1889.42
3/5/2022 12:00,Saturday,12,16261,28231,66767,44,57,61,58,55,4596.67,-1943.83
3/5/2022 13:00,Saturday,13,16071,27608,66058,44,60,65,62,57,4568.67,-1902.75
3/5/2022 14:00,Saturday,14,15971,27313,65397,45,62,67,65,59,4386.5,-1745.83
3/5/2022 15:00,Saturday,15,16121,27395,64979,45,64,69,67,60,4222.25,-1735.75
3/5/2022 16:00,Saturday,16,16481,27952,64982,43,64,70,68,61,4185.5,-1707.67
3/5/2022 17:00,Saturday,17,17179,29413,65425,41,63,69,67,61,4536.83,-1864.58
3/5/2022 18:00,Saturday,18,17821,30719,67146,42,60,67,66,60,4502.17,-1681.92
3/5/2022 19:00,Saturday,19,17729,30746,69326,41,58,65,65,58,4312.58,-1943.25
3/5/2022 20:00,Saturday,20,17413,30331,69091,42,58,63,64,57,3630.42,-1688.92
3/5/2022 21:00,Saturday,21,16912,29528,67565,41,58,63,63,56,3044.17,-1377.67
3/5/2022 22:00,Saturday,22,16263,28310,65427,43,58,62,62,56,2796.42,-1181.58
3/5/2022 23:00,Saturday,23,15494,26843,63150,45,58,62,62,56,2640,-1053.67
3/6/2022 0:00,Sunday,0,14682,25417,59896,46,59,65,61,56,2656.25,-965.67
3/6/2022 1:00,Sunday,1,14199,24435,57820,45,59,65,54,54,2804.08,-978.08
3/6/2022 2:00,Sunday,2,13888,23881,56435,46,59,65,54,52,2640.42,-832.92
3/6/2022 3:00,Sunday,3,13763,23632,55855,44,60,65,56,51,2754.75,-761
3/6/2022 4:00,Sunday,4,13732,23604,55989,44,61,64,53,50,3089.83,-613.58
3/6/2022 5:00,Sunday,5,13826,24185,56673,45,61,63,48,49,3198.67,-478.67
3/6/2022 6:00,Sunday,6,14089,24878,58327,45,61,62,44,48,2811.42,-537.33
3/6/2022 7:00,Sunday,7,14417,25763,60854,46,61,61,41,47,2864.17,-476
3/6/2022 8:00,Sunday,8,14755,26289,63327,50,64,61,40,46,3607.42,-379.42
3/6/2022 9:00,Sunday,9,14998,26566,65756,52,66,62,39,46,3551.58,-333.17
3/6/2022 10:00,Sunday,10,15158,26427,65744,52,68,63,38,47,3526.5,-583.58
3/6/2022 11:00,Sunday,11,15199,26278,65353,54,71,65,39,48,3218.92,-591
3/6/2022 12:00,Sunday,12,15177,26021,65074,57,73,65,40,49,2909.08,-726.75
3/6/2022 13:00,Sunday,13,15143,25808,64776,59,75,66,42,50,2046.83,-810.33
3/6/2022 14:00,Sunday,14,15188,25637,64765,61,76,67,43,51,1787.5,-989.42
3/6/2022 15:00,Sunday,15,15381,25786,64842,66,75,67,45,52,1628.67,-644.25
3/6/2022 16:00,Sunday,16,15755,26406,65596,67,76,66,45,52,1493.58,-829
3/6/2022 17:00,Sunday,17,16389,27452,67105,68,75,65,45,52,1403.5,-864.67
3/6/2022 18:00,Sunday,18,16967,28894,69234,66,74,63,44,51,1315.25,-961.5
3/6/2022 19:00,Sunday,19,16740,28952,71784,66,71,60,42,49,1506.79,-1202.17
3/6/2022 20:00,Sunday,20,16283,28453,72192,66,70,58,41,47,1948,-1226.08
3/6/2022 21:00,Sunday,21,15598,27378,70512,65,69,57,40,45,2202.42,-1302.75
3/6/2022 22:00,Sunday,22,14858,25786,68132,67,68,55,39,44,2589,-1130.17
3/6/2022 23:00,Sunday,23,14202,24269,65702,65,66,54,39,44,3008.75,-1056.92
3/7/2022 0:00,Monday,0,13637,23134,63554,67,66,52,36,42,3265.67,-545.25
3/7/2022 1:00,Monday,1,13287,22386,62148,64,65,51,34,42,3631.58,-919.92
3/7/2022 2:00,Monday,2,13092,22026,61329,66,63,51,34,41,3757.5,-1092.67
3/7/2022 3:00,Monday,3,13106,21999,61256,64,63,50,33,40,3912.58,-1426
3/7/2022 4:00,Monday,4,13438,22441,61737,64,63,51,32,39,3521.17,-1479.58
3/7/2022 5:00,Monday,5,14308,23936,63443,64,64,51,32,38,3618.08,-1459.75
3/7/2022 6:00,Monday,6,15830,25931,66966,62,64,52,32,38,3366.08,-1372.25
3/7/2022 7:00,Monday,7,16721,27403,70968,61,64,52,32,37,3303.42,-1304.83
3/7/2022 8:00,Monday,8,16988,27857,73817,59,67,53,32,37,3136.42,-1662
3/7/2022 9:00,Monday,9,17043,27991,76337,61,70,54,32,36,3306.17,-1630.5
3/7/2022 10:00,Monday,10,17057,27804,76221,66,73,55,32,37,3690.5,-1721.33
3/7/2022 11:00,Monday,11,17166,27777,75624,67,75,55,33,37,3715.92,-1620
3/7/2022 12:00,Monday,12,17180,27590,75051,70,76,55,33,38,3804.25,-1363.58
3/7/2022 13:00,Monday,13,17275,27483,74387,70,78,54,34,39,3562.58,-1275.25
3/7/2022 14:00,Monday,14,17330,27322,73918,74,79,52,35,39,3241.67,-1413.83
3/7/2022 15:00,Monday,15,17508,27429,73609,75,79,50,35,40,3196.33,-1306.17
3/7/2022 16:00,Monday,16,17809,28178,73684,73,79,49,35,40,3195.25,-1540.42
3/7/2022 17:00,Monday,17,18260,29248,74663,72,78,47,35,40,3148.33,-1345.92
3/7/2022 18:00,Monday,18,18615,30479,76282,66,76,46,34,39,2723.92,-1406.17
3/7/2022 19:00,Monday,19,18287,30265,78167,69,73,44,33,37,2633.5,-1538.42
3/7/2022 20:00,Monday,20,17686,29280,77885,70,70,42,32,36,2856,-1630.42
3/7/2022 21:00,Monday,21,16811,27724,76377.99,70,67,40,31,35,2868.33,-1156.17
3/7/2022 22:00,Monday,22,15717,25878,73695,68,65,39,30,34,3264.08,-1201.67
3/7/2022 23:00,Monday,23,14760,24273,70496,58,63,38,29,33,3231.67,-1129.33
3/8/2022 0:00,Tuesday,0,14066,23063,68275,57,60,37,30,33,3830.33,-1038.92
3/8/2022 1:00,Tuesday,1,13642,22357,66955,48,57,36,29,32,4071.5,-743.75
3/8/2022 2:00,Tuesday,2,13408,21988,66431,45,56,36,28,32,3638.08,-710.83
3/8/2022 3:00,Tuesday,3,13394,22019,66701,44,54,35,28,31,3650.08,-766.17
3/8/2022 4:00,Tuesday,4,13641,22602,67753,43,52,34,27,30,3800.83,-761.5
3/8/2022 5:00,Tuesday,5,14460,24322,70379,40,50,33,26,30,3619.08,-891.83
3/8/2022 6:00,Tuesday,6,15873,27056,75196,40,48,32,25,29,3181.67,-922.17
3/8/2022 7:00,Tuesday,7,16824,28561,80531,39,45,32,24,29,3299.17,-1378.75
3/8/2022 8:00,Tuesday,8,17161,28929,81370,40,46,32,23,29,3438.5,-1618
3/8/2022 9:00,Tuesday,9,17217,28837,80300.01,41,48,34,25,31,3548.08,-1543.92
3/8/2022 10:00,Tuesday,10,17063,28683,78786,41,50,35,28,33,3578.25,-1267.08
3/8/2022 11:00,Tuesday,11,16824,28376,77139,42,51,37,31,36,3738.67,-1342.67
3/8/2022 12:00,Tuesday,12,16571,28253,75566,44,52,39,33,38,3587.92,-1448.33
3/8/2022 13:00,Tuesday,13,16368,28008,74348,46,53,40,35,39,3291.42,-1277.92
3/8/2022 14:00,Tuesday,14,16322,27916,73363,46,55,41,36,41,2996.5,-1412.83
3/8/2022 15:00,Tuesday,15,16556,27977,72820,46,55,43,38,42,2799.29,-1401.33
3/8/2022 16:00,Tuesday,16,17242,28797,72861,45,55,44,38,42,2813.67,-1547.33
3/8/2022 17:00,Tuesday,17,18144,30066,74205,45,54,44,38,42,2791.5,-1952.83
3/8/2022 18:00,Tuesday,18,18973,31212,76404,44,51,42,37,41,2702.75,-1747.08
3/8/2022 19:00,Tuesday,19,18734,31136,78323,43,49,40,35,39,2626,-1711.08
3/8/2022 20:00,Tuesday,20,18215,30505,78440,43,47,39,33,37,2350.67,-1902.08
3/8/2022 21:00,Tuesday,21,17470,29437,77008,41,47,38,32,36,2497.17,-1834.25
3/8/2022 22:00,Tuesday,22,16431,27787,74594,41,46,38,32,35,2522.17,-1517.58
3/8/2022 23:00,Tuesday,23,15503,26557,72128,40,46,38,31,34,2677.83,-1538.67
3/9/2022 0:00,Wednesday,0,14755,26020,70106,40,45,36,31,32,2239.75,-870.17
3/9/2022 1:00,Wednesday,1,14422,25661,67964,39,45,36,29,32,2095.83,-638.42
3/9/2022 2:00,Wednesday,2,14223,25601,67102,41,45,35,29,32,2283.75,-637.25
3/9/2022 3:00,Wednesday,3,14190,25781,66883,41,44,35,29,31,2448.42,-491.25
3/9/2022 4:00,Wednesday,4,14464,26766,67514,41,44,35,29,31,2144.08,-474.75
3/9/2022 5:00,Wednesday,5,15320,28631,70087,41,45,35,29,30,1749.17,-472.42
3/9/2022 6:00,Wednesday,6,16742,31628,74542,40,45,35,29,30,1509.75,-381.75
3/9/2022 7:00,Wednesday,7,17552,32909,79272,41,45,35,30,29,1725.75,-651.42
3/9/2022 8:00,Wednesday,8,17761,32730,80245,38,46,35,30,29,1953.83,-851.58
3/9/2022 9:00,Wednesday,9,17747,32439,79342,37,46,36,32,31,2231.92,-666.92
3/9/2022 10:00,Wednesday,10,17705,31925,78179,37,46,37,34,33,2679.25,-948.5
3/9/2022 11:00,Wednesday,11,17677,31411,77045,36,47,38,35,35,2887.67,-1135.92
3/9/2022 12:00,Wednesday,12,17663,30852,75761,34,48,40,37,37,2572.42,-1489.17
3/9/2022 13:00,Wednesday,13,17614,30361,74628,35,49,41,38,38,2469.17,-1654.25
3/9/2022 14:00,Wednesday,14,17490,30226,73663,36,49,42,39,40,2308.67,-1538.58
3/9/2022 15:00,Wednesday,15,17635,30386,73238,33,49,43,39,40,1867.75,-1711.08
3/9/2022 16:00,Wednesday,16,18050,31425,73297,34,49,44,38,41,1644.42,-1566.83
3/9/2022 17:00,Wednesday,17,18612,32617,74098,35,49,43,37,41,1279.75,-1128
3/9/2022 18:00,Wednesday,18,19010,34561,75746,35,47,42,36,39,1307.83,-1133.08
3/9/2022 19:00,Wednesday,19,18823,34450,78611,35,46,40,33,37,1299.08,-700.42
3/9/2022 20:00,Wednesday,20,18225,33735,78727,35,45,38,31,35,1822.5,-903.75
3/9/2022 21:00,Wednesday,21,17452,32528,77441,36,44,37,30,33,2375.67,-1134.25
3/9/2022 22:00,Wednesday,22,16450,30874,75007,36,44,36,29,32,2590.58,-933
3/9/2022 23:00,Wednesday,23,15583,29288,71578,36,42,35,28,31,2990.58,-913.75
3/10/2022 0:00,Thursday,0,15061,27969,70525,35,41,34,27,30,3729.25,-727.08
3/10/2022 1:00,Thursday,1,14667,27200,68991,35,41,32,26,28,3876.42,-459.92
3/10/2022 2:00,Thursday,2,14421,26936,68501,34,39,32,25,28,4059.75,-374.25
3/10/2022 3:00,Thursday,3,14388,26936,68524,34,38,31,25,27,4099.33,-549.25
3/10/2022 4:00,Thursday,4,14700,27607,69263,34,38,30,24,26,3824.83,-414.25
3/10/2022 5:00,Thursday,5,15446,29512,71460,34,37,30,24,26,3116.25,-466.67
3/10/2022 6:00,Thursday,6,16727,32368,75152,33,37,30,24,25,2427.58,-327
3/10/2022 7:00,Thursday,7,17518,33643,79902,33,37,30,23,24,2202.75,-527.17
3/10/2022 8:00,Thursday,8,17529,33314,81402,35,40,32,23,25,1998.75,-594.08
3/10/2022 9:00,Thursday,9,17221,32509,80269,36,43,35,24,27,2464.17,-647
3/10/2022 10:00,Thursday,10,16882,31374,78823,39,46,38,25,30,2909.08,-719.67
3/10/2022 11:00,Thursday,11,16554,30606,77357,40,47,41,26,33,3426.58,-705.83
3/10/2022 12:00,Thursday,12,16272,29984,75829,44,49,43,27,36,3507.58,-856.42
3/10/2022 13:00,Thursday,13,16065,29636,74645,46,50,45,29,37,3610.83,-957.92
3/10/2022 14:00,Thursday,14,15932,29197,73864,49,51,46,29,39,3575.5,-1018.25
3/10/2022 15:00,Thursday,15,16169,29197,73285,49,52,47,29,40,3936.92,-906.42
3/10/2022 16:00,Thursday,16,16998,29984,73301,48,51,47,29,40,3513.5,-668
3/10/2022 17:00,Thursday,17,18004,31411,73984,46,50,46,29,40,3382.75,-893.75
3/10/2022 18:00,Thursday,18,18625,32783,75743,47,48,44,28,39,3402.25,-1275.08
3/10/2022 19:00,Thursday,19,18522,32454,77625,44,46,41,27,36,3200.08,-1199.17
3/10/2022 20:00,Thursday,20,18004,31759,77865,44,44,40,26,35,3140,-803.58
3/10/2022 21:00,Thursday,21,17323,30496,76687,44,43,38,26,33,3060.08,-833.58
3/10/2022 22:00,Thursday,22,16406,28813,74575,42,43,37,26,32,3295.75,-833.83
3/10/2022 23:00,Thursday,23,15488,27386,72072,42,41,36,26,31,3349.58,-681.75
3/11/2022 0:00,Friday,0,15081,27354,70443,42,38,35,24,30,3922.75,-1337.17
3/11/2022 1:00,Friday,1,14679,27005,68934,43,38,33,23,30,4093.67,-1793.58
3/11/2022 2:00,Friday,2,14486,26925,68141,41,37,33,22,29,4323.75,-1553.08
3/11/2022 3:00,Friday,3,14450,27032,68071,41,36,33,22,29,4281.83,-1811.17
3/11/2022 4:00,Friday,4,14715,27783,68625,41,36,32,22,28,3795.75,-1353.92
3/11/2022 5:00,Friday,5,15558,29712,70177,41,36,32,21,27,3281.58,-956.75
3/11/2022 6:00,Friday,6,16762,32553,73721,40,35,32,21,26,2810.25,-784.25
3/11/2022 7:00,Friday,7,17486,33625,78389,40,36,33,21,26,2765.25,-807.67
3/11/2022 8:00,Friday,8,17509,32768,80065,43,40,34,21,26,3264.92,-1480.58
3/11/2022 9:00,Friday,9,17317,31561,79873,46,45,38,24,27,4296.42,-1379.58
3/11/2022 10:00,Friday,10,17083,30248,79134,47,50,42,26,29,4617.75,-1244.92
3/11/2022 11:00,Friday,11,16824,29188,78270,50,53,45,27,31,4424.92,-1282.08
3/11/2022 12:00,Friday,12,16603,28446,77365,52,56,47,29,33,4554.83,-1149.25
3/11/2022 13:00,Friday,13,16460,27794,76538,54,58,48,31,34,4200,-1329.75
3/11/2022 14:00,Friday,14,16395,27349,75879,54,60,49,32,34,3758.5,-1629.83
3/11/2022 15:00,Friday,15,16577,27407,75661,51,61,48,32,34,3497.08,-1563.33
3/11/2022 16:00,Friday,16,17096,28131,75845,49,61,47,31,34,3417.17,-1785.75
3/11/2022 17:00,Friday,17,17785,29283,76656,48,60,46,29,34,3253.33,-1768.17
3/11/2022 18:00,Friday,18,18226,30784,78057,45,57,45,26,32,3537,-1649.83
3/11/2022 19:00,Friday,19,18108,30757,80657,45,55,42,24,30,4094.83,-1564.92
3/11/2022 20:00,Friday,20,17633,30329,80836,44,53,41,21,28,4513.67,-1506.08
3/11/2022 21:00,Friday,21,16943,29283,79779,45,53,39,20,27,4474.67,-1366
3/11/2022 22:00,Friday,22,16094,28024,77853,45,53,37,18,25,4756.92,-1101.42
3/11/2022 23:00,Friday,23,15189,26657,75998,47,52,36,17,23,4492.42,-1609.75
3/12/2022 0:00,Saturday,0,14539,25451,73862,46,49,30,17,21,3884.67,-838.17
3/12/2022 1:00,Saturday,1,14151,24781,72796,46,50,29,15,19,4347.67,-958.08
3/12/2022 2:00,Saturday,2,13815,24486,72547,46,50,28,14,18,4620.58,-1069
3/12/2022 3:00,Saturday,3,13701,24406,72851,47,50,27,13,17,4579.83,-1011.5
3/12/2022 4:00,Saturday,4,13728,24674,73912,47,51,25,13,16,4162.83,-941.67
